LARGE_DATA_ID	STRING_INDEX	STRING_NO_INDEX	STRING_UNIQUE_INDEX	INTFLG_INDEX	NUMERIC_INTEGER_INDEX	NUMERIC_INTEGER_NO_INDEX
64	foo64	foo64	foo64	0	64	64
65	foo65	foo65	foo65	1	65	65
66	foo66	foo66	foo66	0	66	66
67	foo67	foo67	foo67	1	67	67
68	foo68	foo68	foo68	0	68	68
69	foo69	foo69	foo69	1	69	69
70	foo70	foo70	foo70	0	70	70
71	foo71	foo71	foo71	1	71	71
72	foo72	foo72	foo72	0	72	72
73	foo73	foo73	foo73	1	73	73
74	foo74	foo74	foo74	0	74	74
75	foo75	foo75	foo75	1	75	75
76	foo76	foo76	foo76	0	76	76
77	foo77	foo77	foo77	1	77	77
78	foo78	foo78	foo78	0	78	78
79	foo79	foo79	foo79	1	79	79
80	foo80	foo80	foo80	0	80	80
81	foo81	foo81	foo81	1	81	81
82	foo82	foo82	foo82	0	82	82
83	foo83	foo83	foo83	1	83	83
84	foo84	foo84	foo84	0	84	84
85	foo85	foo85	foo85	1	85	85
86	foo86	foo86	foo86	0	86	86
87	foo87	foo87	foo87	1	87	87
88	foo88	foo88	foo88	0	88	88
89	foo89	foo89	foo89	1	89	89
90	foo90	foo90	foo90	0	90	90
91	foo91	foo91	foo91	1	91	91
92	foo92	foo92	foo92	0	92	92
93	foo93	foo93	foo93	1	93	93
94	foo94	foo94	foo94	0	94	94
95	foo95	foo95	foo95	1	95	95
96	foo96	foo96	foo96	0	96	96
97	foo97	foo97	foo97	1	97	97
98	foo98	foo98	foo98	0	98	98
99	foo99	foo99	foo99	1	99	99
100	foo100	foo100	foo100	0	100	100
101	foo101	foo101	foo101	1	101	101
102	foo102	foo102	foo102	0	102	102
103	foo103	foo103	foo103	1	103	103
104	foo104	foo104	foo104	0	104	104
105	foo105	foo105	foo105	1	105	105
106	foo106	foo106	foo106	0	106	106
107	foo107	foo107	foo107	1	107	107
108	foo108	foo108	foo108	0	108	108
109	foo109	foo109	foo109	1	109	109
110	foo110	foo110	foo110	0	110	110
111	foo111	foo111	foo111	1	111	111
112	foo112	foo112	foo112	0	112	112
113	foo113	foo113	foo113	1	113	113
114	foo114	foo114	foo114	0	114	114
115	foo115	foo115	foo115	1	115	115
116	foo116	foo116	foo116	0	116	116
117	foo117	foo117	foo117	1	117	117
118	foo118	foo118	foo118	0	118	118
119	foo119	foo119	foo119	1	119	119
120	foo120	foo120	foo120	0	120	120
121	foo121	foo121	foo121	1	121	121
122	foo122	foo122	foo122	0	122	122
123	foo123	foo123	foo123	1	123	123
124	foo124	foo124	foo124	0	124	124
125	foo125	foo125	foo125	1	125	125
126	foo126	foo126	foo126	0	126	126
127	foo127	foo127	foo127	1	127	127
128	foo128	foo128	foo128	0	128	128
129	foo129	foo129	foo129	1	129	129
130	foo130	foo130	foo130	0	130	130
131	foo131	foo131	foo131	1	131	131
132	foo132	foo132	foo132	0	132	132
133	foo133	foo133	foo133	1	133	133
134	foo134	foo134	foo134	0	134	134
135	foo135	foo135	foo135	1	135	135
136	foo136	foo136	foo136	0	136	136
137	foo137	foo137	foo137	1	137	137
138	foo138	foo138	foo138	0	138	138
139	foo139	foo139	foo139	1	139	139
140	foo140	foo140	foo140	0	140	140
141	foo141	foo141	foo141	1	141	141
142	foo142	foo142	foo142	0	142	142
143	foo143	foo143	foo143	1	143	143
144	foo144	foo144	foo144	0	144	144
145	foo145	foo145	foo145	1	145	145
146	foo146	foo146	foo146	0	146	146
147	foo147	foo147	foo147	1	147	147
148	foo148	foo148	foo148	0	148	148
149	foo149	foo149	foo149	1	149	149
150	foo150	foo150	foo150	0	150	150
151	foo151	foo151	foo151	1	151	151
152	foo152	foo152	foo152	0	152	152
153	foo153	foo153	foo153	1	153	153
154	foo154	foo154	foo154	0	154	154
155	foo155	foo155	foo155	1	155	155
156	foo156	foo156	foo156	0	156	156
157	foo157	foo157	foo157	1	157	157
158	foo158	foo158	foo158	0	158	158
159	foo159	foo159	foo159	1	159	159
160	foo160	foo160	foo160	0	160	160
161	foo161	foo161	foo161	1	161	161
162	foo162	foo162	foo162	0	162	162
163	foo163	foo163	foo163	1	163	163
164	foo164	foo164	foo164	0	164	164
165	foo165	foo165	foo165	1	165	165
166	foo166	foo166	foo166	0	166	166
167	foo167	foo167	foo167	1	167	167
168	foo168	foo168	foo168	0	168	168
169	foo169	foo169	foo169	1	169	169
170	foo170	foo170	foo170	0	170	170
171	foo171	foo171	foo171	1	171	171
172	foo172	foo172	foo172	0	172	172
173	foo173	foo173	foo173	1	173	173
174	foo174	foo174	foo174	0	174	174
175	foo175	foo175	foo175	1	175	175
176	foo176	foo176	foo176	0	176	176
177	foo177	foo177	foo177	1	177	177
178	foo178	foo178	foo178	0	178	178
179	foo179	foo179	foo179	1	179	179
180	foo180	foo180	foo180	0	180	180
181	foo181	foo181	foo181	1	181	181
182	foo182	foo182	foo182	0	182	182
183	foo183	foo183	foo183	1	183	183
184	foo184	foo184	foo184	0	184	184
185	foo185	foo185	foo185	1	185	185
186	foo186	foo186	foo186	0	186	186
187	foo187	foo187	foo187	1	187	187
188	foo188	foo188	foo188	0	188	188
189	foo189	foo189	foo189	1	189	189
190	foo190	foo190	foo190	0	190	190
191	foo191	foo191	foo191	1	191	191
192	foo192	foo192	foo192	0	192	192
193	foo193	foo193	foo193	1	193	193
194	foo194	foo194	foo194	0	194	194
195	foo195	foo195	foo195	1	195	195
196	foo196	foo196	foo196	0	196	196
197	foo197	foo197	foo197	1	197	197
198	foo198	foo198	foo198	0	198	198
199	foo199	foo199	foo199	1	199	199
200	foo200	foo200	foo200	0	200	200
201	foo201	foo201	foo201	1	201	201
202	foo202	foo202	foo202	0	202	202
203	foo203	foo203	foo203	1	203	203
204	foo204	foo204	foo204	0	204	204
205	foo205	foo205	foo205	1	205	205
206	foo206	foo206	foo206	0	206	206
207	foo207	foo207	foo207	1	207	207
208	foo208	foo208	foo208	0	208	208
209	foo209	foo209	foo209	1	209	209
210	foo210	foo210	foo210	0	210	210
211	foo211	foo211	foo211	1	211	211
212	foo212	foo212	foo212	0	212	212
213	foo213	foo213	foo213	1	213	213
214	foo214	foo214	foo214	0	214	214
215	foo215	foo215	foo215	1	215	215
216	foo216	foo216	foo216	0	216	216
217	foo217	foo217	foo217	1	217	217
218	foo218	foo218	foo218	0	218	218
219	foo219	foo219	foo219	1	219	219
220	foo220	foo220	foo220	0	220	220
221	foo221	foo221	foo221	1	221	221
222	foo222	foo222	foo222	0	222	222
223	foo223	foo223	foo223	1	223	223
224	foo224	foo224	foo224	0	224	224
225	foo225	foo225	foo225	1	225	225
226	foo226	foo226	foo226	0	226	226
227	foo227	foo227	foo227	1	227	227
228	foo228	foo228	foo228	0	228	228
229	foo229	foo229	foo229	1	229	229
230	foo230	foo230	foo230	0	230	230
231	foo231	foo231	foo231	1	231	231
232	foo232	foo232	foo232	0	232	232
233	foo233	foo233	foo233	1	233	233
234	foo234	foo234	foo234	0	234	234
235	foo235	foo235	foo235	1	235	235
236	foo236	foo236	foo236	0	236	236
237	foo237	foo237	foo237	1	237	237
238	foo238	foo238	foo238	0	238	238
239	foo239	foo239	foo239	1	239	239
240	foo240	foo240	foo240	0	240	240
241	foo241	foo241	foo241	1	241	241
242	foo242	foo242	foo242	0	242	242
243	foo243	foo243	foo243	1	243	243
244	foo244	foo244	foo244	0	244	244
245	foo245	foo245	foo245	1	245	245
246	foo246	foo246	foo246	0	246	246
247	foo247	foo247	foo247	1	247	247
248	foo248	foo248	foo248	0	248	248
249	foo249	foo249	foo249	1	249	249
250	foo250	foo250	foo250	0	250	250
251	foo251	foo251	foo251	1	251	251
252	foo252	foo252	foo252	0	252	252
253	foo253	foo253	foo253	1	253	253
254	foo254	foo254	foo254	0	254	254
255	foo255	foo255	foo255	1	255	255
256	foo256	foo256	foo256	0	256	256
257	foo257	foo257	foo257	1	257	257
258	foo258	foo258	foo258	0	258	258
259	foo259	foo259	foo259	1	259	259
260	foo260	foo260	foo260	0	260	260
261	foo261	foo261	foo261	1	261	261
262	foo262	foo262	foo262	0	262	262
263	foo263	foo263	foo263	1	263	263
264	foo264	foo264	foo264	0	264	264
265	foo265	foo265	foo265	1	265	265
266	foo266	foo266	foo266	0	266	266
267	foo267	foo267	foo267	1	267	267
268	foo268	foo268	foo268	0	268	268
269	foo269	foo269	foo269	1	269	269
270	foo270	foo270	foo270	0	270	270
271	foo271	foo271	foo271	1	271	271
272	foo272	foo272	foo272	0	272	272
273	foo273	foo273	foo273	1	273	273
274	foo274	foo274	foo274	0	274	274
275	foo275	foo275	foo275	1	275	275
276	foo276	foo276	foo276	0	276	276
277	foo277	foo277	foo277	1	277	277
278	foo278	foo278	foo278	0	278	278
279	foo279	foo279	foo279	1	279	279
280	foo280	foo280	foo280	0	280	280
281	foo281	foo281	foo281	1	281	281
282	foo282	foo282	foo282	0	282	282
283	foo283	foo283	foo283	1	283	283
284	foo284	foo284	foo284	0	284	284
285	foo285	foo285	foo285	1	285	285
286	foo286	foo286	foo286	0	286	286
287	foo287	foo287	foo287	1	287	287
288	foo288	foo288	foo288	0	288	288
289	foo289	foo289	foo289	1	289	289
290	foo290	foo290	foo290	0	290	290
291	foo291	foo291	foo291	1	291	291
292	foo292	foo292	foo292	0	292	292
293	foo293	foo293	foo293	1	293	293
294	foo294	foo294	foo294	0	294	294
295	foo295	foo295	foo295	1	295	295
296	foo296	foo296	foo296	0	296	296
297	foo297	foo297	foo297	1	297	297
298	foo298	foo298	foo298	0	298	298
299	foo299	foo299	foo299	1	299	299
300	foo300	foo300	foo300	0	300	300
